Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2010-04-16,70522.0,70522.0,69013.0,69421.0,69421.0,2043800,-9.75006623686302,70524.0,71036.0,71066.0,70429.0,71035.0,70794.0,71207.0,70628.0,70792.0,70618.0,71053.0,70169.0,70614.0,71414.0,71607.0,70505.0,71417.0,71783.0,71989.0,71307.0,-1103.0,35.61465191654875,70876.7,69935.3,68233.83,3149977900,70503.8108497906,69793.64416949367,67404.22921044855,522.2576593255653,695.0925539015755,1031.4510218726232,70173.5,72236.40204374524,68110.59795625476,54.01972262679925,-77.62998790810157,1192.1300048828125,11018.66015625,2481.260009765625,7584.6201171875,5744.0,6180.89990234375,3986.6298828125,11102.1796875,21865.259765625,4984.7001953125,1734.489990234375,8111.56982421875,3130.302001953125,12416.8603515625,18.360000610351562,1.7561999559402466,2.7081000804901123,2.370500087738037,1136.300048828125,17.66900062561035,83.23999786376953,3.5114998817443848,4.039000034332275,364.0,985.25,506.5,98.75,129.10000610351562,8.75,0.032927,0.032854,1872.353467,4419.894484,2145.640901,117719304.0,40142608.0,157861912.0,177.0,-0.015763662018040737,-0.015362608437206353,-0.015763662018040737,0.008415579660879587,-0.03316223733952956
2010-04-19,69418.0,69431.0,68378.0,69098.0,69098.0,1722000,-15.74518054604168,69421.0,70522.0,70522.0,69013.0,70524.0,71036.0,71066.0,70429.0,71035.0,70794.0,71207.0,70628.0,70792.0,70618.0,71053.0,70169.0,70614.0,71414.0,71607.0,70505.0,-323.0,32.58441134589111,70657.5,69943.66666666667,68250.75,3148255900,70248.2088771014,69748.76390049407,67437.76922608324,373.86229276959784,630.84650167518,1014.6125770828519,70186.95,72216.1751541657,68157.7248458343,47.27857731265623,-80.06092495153698,1197.52001953125,11092.0498046875,2480.110107421875,7596.56005859375,5727.89990234375,6162.43994140625,3970.469970703125,10908.76953125,21405.169921875,4915.10009765625,1705.300048828125,7854.22021484375,2980.297119140625,11644.580078125,17.34000015258789,1.7603000402450562,2.688699960708618,2.3689000606536865,1135.199951171875,17.725000381469727,81.44999694824219,3.494499921798706,3.944000005722046,347.75,976.75,483.25,98.94999694824219,129.0,8.75,0.032927,0.032854,1872.969788,4419.809879,2140.372682,117348581.0,38459809.0,155808390.0,175.0,-0.004663628605779649,-0.015362608437206353,-0.015763662018040737,0.008276431242009486,-0.037671209586620874
2010-04-20,69101.0,69702.0,69101.0,69318.0,69318.0,1750200,1.637630662020917,69098.0,69418.0,69431.0,68378.0,69421.0,70522.0,70522.0,69013.0,70524.0,71036.0,71066.0,70429.0,71035.0,70794.0,71207.0,70628.0,70792.0,70618.0,71053.0,70169.0,220.0,36.80979578455557,70479.7,69968.43333333333,68278.77,3150006100,70079.07999035568,69720.97268110736,67475.00151863604,270.8874352938874,558.8546883989214,999.9918354908634,70200.75,72200.73367098173,68200.76632901827,47.80905066369405,-73.96842979783993,1207.1700439453125,11117.0595703125,2500.31005859375,7669.10986328125,5783.7001953125,6264.22998046875,4026.64990234375,10900.6796875,21623.380859375,4925.7998046875,1718.030029296875,7900.419921875,2979.532958984375,11538.98046875,15.729999542236328,1.752500057220459,2.6933999061584473,2.351099967956543,1138.5999755859375,17.815000534057617,83.44999694824219,3.51200008392334,3.9749999046325684,355.5,984.0,501.75,98.67500305175781,129.14999389648438,8.75,0.032927,0.032854,1873.586501,4416.949521,2130.448857,116405834.0,47494481.0,163900315.0,175.0,0.0031788259342430793,-0.015362608437206353,-0.015763662018040737,0.00851510585809083,-0.037671209586621054
2010-04-22,69313.0,69528.0,68081.0,69386.0,69386.0,1787200,2.1140441092446505,69318.0,69101.0,69702.0,69101.0,69098.0,69418.0,69431.0,68378.0,69421.0,70522.0,70522.0,69013.0,70524.0,71036.0,71066.0,70429.0,71035.0,70794.0,71207.0,70628.0,68.0,38.19141647100989,70339.0,69962.1,68309.36,3151793300,69953.06544665464,69699.36154039076,67512.84307272245,192.54659327965055,485.59306937506733,1000.0346888699025,70200.7,72200.76937773981,68200.63062226019,40.727911666762026,-66.60696008188332,1208.6700439453125,11134.2900390625,2519.070068359375,7642.830078125,5665.2998046875,6168.72021484375,3924.64990234375,10949.08984375,21454.939453125,4907.39990234375,1739.52001953125,7978.68994140625,2999.48388671875,11703.9599609375,16.469999313354492,1.7634999752044678,2.7116000652313232,2.3492000102996826,1142.300048828125,18.006000518798828,83.69999694824219,3.484499931335449,4.127999782562256,362.25,1004.25,510.25,99.75,131.10000610351562,8.75,0.032927,0.032817,1874.203368,4418.097258,2132.064326,115877018.0,40691587.0,156568605.0,180.0,0.0009805053271410228,-0.015362608437206353,-0.015763662018040737,0.00855781646558112,-0.037671209586620964
2010-04-23,69388.0,69709.0,68832.0,69509.0,69509.0,1366800,-23.52282900626679,69386.0,69313.0,69528.0,68081.0,69318.0,69101.0,69702.0,69101.0,69098.0,69418.0,69431.0,68378.0,69421.0,70522.0,70522.0,69013.0,70524.0,71036.0,71066.0,70429.0,123.0,40.88886087509338,70111.4,69946.43333333333,68336.36,3153160100,69872.32627453562,69687.08015068814,67552.37093266853,138.78614334508893,416.2316841690716,968.0103033357486,70230.5,72166.5206066715,68294.4793933285,40.18524679715461,-63.45957011258956,1217.280029296875,11204.2802734375,2530.14990234375,7701.60986328125,5723.7001953125,6259.52978515625,3951.300048828125,10914.4599609375,21244.490234375,4881.5,1737.030029296875,8004.89013671875,2983.537109375,11702.8701171875,16.6200008392334,1.7627999782562256,2.7098000049591064,2.3522000312805176,1153.0999755859375,18.18899917602539,85.12000274658203,3.5114998817443848,4.256999969482422,353.0,1000.0,505.75,99.2249984741211,131.8000030517578,8.75,0.03289,0.032817,1874.820383,4424.724143,2136.623643,115759864.0,50297209.0,166057073.0,178.0,0.0017711225336112697,-0.015362608437206353,-0.015763662018040737,0.0067091676371253,-0.03767120958662096
2010-04-27,68868.0,68868.0,66499.0,66511.0,66511.0,2062200,74.85161946752585,68872.0,69509.0,69810.0,68813.0,69509.0,69388.0,69709.0,68832.0,69386.0,69313.0,69528.0,68081.0,69318.0,69101.0,69702.0,69101.0,69098.0,69418.0,69431.0,68378.0,-2361.0,17.208510627285705,69446.6,69818.33333333333,68337.85,3149918500,69112.36717551558,69432.97857099764,67557.36354387652,-218.6280061440193,229.7458301476586,1208.278915167302,70143.4,72559.95783033459,67726.8421696654,34.492904120104406,-99.78142076502732,1183.7099609375,10991.990234375,2471.469970703125,7463.08984375,5603.5,6159.509765625,3844.60009765625,11212.66015625,21261.7890625,4880.0,1749.550048828125,8146.43994140625,2907.927978515625,11355.3701171875,22.809999465942383,1.7649999856948853,2.6946001052856445,2.332900047302246,1161.699951171875,18.115999221801758,82.44000244140625,3.3635001182556152,4.216000080108643,347.5,982.75,492.5,98.05000305175781,130.8000030517578,8.75,0.03289,0.032854,1876.053405,4426.361375,2135.706774,115481037.0,44276210.0,159757247.0,194.0,-0.03488236183932053,-0.03316167885540535,-0.03488236183932053,0.01200857973744601,-0.06446870320633201
2010-04-28,66513.0,67253.0,65914.0,66656.0,66656.0,1855600,-10.018426922703904,66511.0,68868.0,68868.0,66499.0,68872.0,69509.0,69810.0,68813.0,69509.0,69388.0,69709.0,68832.0,69386.0,69313.0,69528.0,68081.0,69318.0,69101.0,69702.0,69101.0,145.0,19.87367393277883,69033.0,69739.4,68340.49,3151774100,68665.75496178548,69253.81866319134,67539.51476082946,-410.5435610082495,101.68795191647699,1438.568289543466,69979.25,72856.38657908693,67102.11342091307,34.45844915539874,-87.78600823045267,1191.3599853515625,11045.26953125,2471.72998046875,7499.72021484375,5586.60009765625,6084.33984375,3787.0,10924.7900390625,20949.400390625,4822.7998046875,1733.9100341796875,8081.5498046875,2900.3310546875,11333.849609375,21.079999923706055,1.7581000328063965,2.666300058364868,2.3083999156951904,1171.300048828125,18.10700035095215,83.22000122070312,3.367500066757202,4.270999908447266,357.0,982.75,491.5,98.05000305175781,133.85000610351562,8.75,0.03289,0.032817,1876.670417,4427.366394,2136.082367,115771130.0,47030473.0,162801603.0,186.0,0.002177717562228618,-0.03316167885540535,-0.03488236183932053,0.011982291385407084,-0.06446870320633187
2010-04-30,67975.0,67975.0,67243.0,67530.0,67530.0,2120200,31.738536100410087,67978.0,66661.0,68012.0,66661.0,66656.0,66513.0,67253.0,65914.0,66511.0,68868.0,68868.0,66499.0,68872.0,69509.0,69810.0,68813.0,69509.0,69388.0,69709.0,68832.0,-448.0,36.530350331591386,68427.9,69600.83333333333,68354.31,3151263300,68356.94340417045,69065.60405384384,67547.83728760805,-512.8829261114588,-109.61909634105558,1589.5340421168996,69738.05,72917.1180842338,66558.9819157662,34.856815251494915,-71.61426313015986,1186.68994140625,11008.6103515625,2461.18994140625,7474.39990234375,5553.2998046875,6135.7001953125,3816.989990234375,11057.400390625,21108.58984375,4807.39990234375,1741.56005859375,8004.25,2870.611083984375,11162.5400390625,22.049999237060547,1.728700041770935,2.642199993133545,2.2934999465942383,1180.0999755859375,18.611000061035156,86.1500015258789,3.3375000953674316,3.9200000762939453,366.25,989.5,505.5,99.92500305175781,135.1999969482422,9.5,0.035657,0.035585,1877.956262,4430.953497,2154.275491,118866248.0,35761078.0,154627326.0,196.0,-0.006612179830660522,-0.03316167885540535,-0.03488236183932053,0.01426709021165554,-0.05766539042401653
2010-05-06,64915.0,65533.0,60774.0,63414.0,63414.0,3207600,19.63300014918694,64914.0,64859.0,65612.0,63533.0,64869.0,67116.0,67116.0,64588.0,67119.0,67534.0,67969.0,66723.0,67530.0,67975.0,67975.0,67243.0,67978.0,66661.0,68012.0,66661.0,-1500.0,16.888505817396464,66737.2,69046.2,68226.67,3146140900,66398.24640904051,68110.66446870916,67355.8931793906,-1230.0127182310534,-614.4845064644411,2358.8637742055507,68538.1,73255.8275484111,63820.372451588904,24.94295787293082,-72.91752154288059,1128.1500244140625,10520.3203125,2319.639892578125,7011.919921875,5261.0,5908.259765625,3556.110107421875,10695.6904296875,20133.41015625,4573.2001953125,1684.7099609375,7579.47998046875,2739.701904296875,10422.5595703125,32.79999923706055,1.8341000080108643,2.7039999961853027,2.327199935913086,1196.9000244140625,17.493000030517578,77.11000061035156,3.1034998893737793,3.928999900817871,364.0,945.5,511.25,95.8499984741211,133.14999389648438,9.5,0.035657,0.035621,1880.635853,4420.626038,2138.271286,124997273.0,35683719.0,160680992.0,248.0,-0.0233786596782261,-0.03481170732670799,-0.03488236183932053,0.01724258804675858,-0.08930138822636687
2010-05-07,63416.0,63945.0,61663.0,62871.0,62871.0,2903400,-9.483726150392812,63414.0,64915.0,65533.0,60774.0,64914.0,64859.0,65612.0,63533.0,64869.0,67116.0,67116.0,64588.0,67119.0,67534.0,67969.0,66723.0,67530.0,67975.0,67975.0,67243.0,-543.0,15.361829640235868,66073.4,68844.8,68170.26,3143237500,65756.92888012405,67772.62159976018,67267.08341346207,-1447.867171249498,-781.1610394214525,2547.66374712544,68092.4,73187.72749425087,62997.072505749114,24.4218292920983,-76.79282868525897,1110.8800048828125,10380.4296875,2265.639892578125,6916.18017578125,5123.0,5715.08984375,3392.590087890625,10364.58984375,19920.2890625,4480.7001953125,1647.5,7567.10009765625,2688.383056640625,10146.419921875,40.95000076293945,1.8494999408721924,2.7360000610351562,2.3320999145507812,1210.0,18.429000854492188,75.11000061035156,3.13100004196167,4.014999866485596,364.75,951.25,512.5,95.9000015258789,133.0,9.5,0.035657,0.035621,1881.306369,4423.762186,2123.598207,126197735.0,35524185.0,161721920.0,240.0,-0.00859964914934971,-0.03481170732670799,-0.03488236183932053,0.016829697748720302,-0.09713307676841998
2010-05-10,62872.0,66083.0,62872.0,65453.0,65453.0,2377400,-18.1166907763312,62871.0,63416.0,63945.0,61663.0,63414.0,64915.0,65533.0,60774.0,64914.0,64859.0,65612.0,63533.0,64869.0,67116.0,67116.0,64588.0,67119.0,67534.0,67969.0,66723.0,2582.0,43.422747371071445,65731.5,68745.16666666667,68147.5,3145614900,65701.66908373786,67622.96859332405,67231.16096963114,-1396.0794387568312,-904.1447192885283,2486.343999571815,67794.2,72766.88799914363,62821.51200085637,31.870923301476495,-48.2182381584772,1159.72998046875,10785.1396484375,2374.669921875,7257.6201171875,5387.39990234375,6017.91015625,3720.2900390625,10530.7001953125,20426.640625,4599.7998046875,1677.6300048828125,7664.72998046875,2698.757080078125,10264.0498046875,28.84000015258789,1.774899959564209,2.686000108718872,2.283600091934204,1200.4000244140625,18.530000686645508,76.80000305175781,3.2149999141693115,4.170000076293945,363.0,952.75,501.0,96.69999694824219,133.5500030517578,9.5,0.035657,0.035585,1881.977094,4430.931426,2127.849585,125453321.0,35121953.0,160575274.0,214.0,0.04024731971595714,-0.03481170732670799,-0.03488236183932053,0.023171859179665515,-0.08874356594608701
2010-05-11,65449.0,65733.0,64425.0,64425.0,64425.0,2401600,1.0179187347522545,65453.0,62872.0,66083.0,62872.0,62871.0,63416.0,63945.0,61663.0,63414.0,64915.0,65533.0,60774.0,64914.0,64859.0,65612.0,63533.0,64869.0,67116.0,67116.0,64588.0,-1028.0,37.6833087469635,65522.9,68603.23333333334,68111.63,3143213300,65469.54743214915,67416.64803891606,67175.59342567805,-1421.6009652795765,-1007.635968486738,2502.0125977840285,67484.75,72488.77519556806,62480.72480443194,33.04888042428819,-59.59495351925631,1155.7900390625,10748.259765625,2375.31005859375,7221.66015625,5334.2001953125,6037.7099609375,3693.199951171875,10411.099609375,20146.509765625,4548.0,1670.239990234375,7608.43994140625,2647.572998046875,10091.2001953125,28.31999969482422,1.7755000591278076,2.6586999893188477,2.2544000148773193,1219.9000244140625,19.27199935913086,76.37000274658203,3.194000005722046,4.13100004196167,369.75,958.25,502.5,96.80000305175781,135.25,9.5,0.035657,0.035549,1882.648151,4437.392044,2132.634392,123707157.0,41080240.0,164787397.0,210.0,-0.015830571283443885,-0.03313263301729523,-0.03409731169918118,0.021144896220653093,-0.07600600365237384
2010-05-12,64438.0,65351.0,64438.0,65224.0,65224.0,1981400,-17.496668887408397,64425.0,65449.0,65733.0,64425.0,65453.0,62872.0,66083.0,62872.0,62871.0,63416.0,63945.0,61663.0,63414.0,64915.0,65533.0,60774.0,64914.0,64859.0,65612.0,63533.0,799.0,44.28731911793639,65379.7,68446.06666666667,68076.59,3145194700,65424.90244448566,67275.18687511503,67136.94801130818,-1361.6579907286941,-1078.4403729351293,2423.180060971757,67206.35,72052.71012194351,62359.98987805649,39.422710895141066,-50.75254537405932,1171.6700439453125,10896.91015625,2425.02001953125,7316.35986328125,5383.5,6183.490234375,3733.8701171875,10394.0302734375,20212.490234375,4573.0,1663.030029296875,7602.7001953125,2655.714111328125,10146.6298828125,25.520000457763672,1.7734999656677246,2.6303000450134277,2.238300085067749,1242.699951171875,19.639999389648438,75.6500015258789,3.1760001182556152,4.283999919891357,371.75,959.5,500.0,95.69999694824219,136.8000030517578,9.5,0.035657,0.035585,1883.319447,4443.076417,2136.663183,122130317.0,37447013.0,159577330.0,196.0,0.012325742822180819,-0.03313263301729523,-0.03409731169918118,0.021667993627937757,-0.07600600365237388
2010-05-13,65223.0,65427.0,64738.0,64788.0,64788.0,1798200,-9.24598768547492,65224.0,64438.0,65351.0,64438.0,64425.0,65449.0,65733.0,64425.0,65453.0,62872.0,66083.0,62872.0,62871.0,63416.0,63945.0,61663.0,63414.0,64915.0,65533.0,60774.0,-436.0,41.517076887320286,65060.7,68273.66666666667,68031.8,3143396500,65309.102000033716,67114.72320575277,67090.43418930209,-1333.9572785793862,-1129.5437540639807,2303.3480894231,66894.0,71500.6961788462,62287.3038211538,34.28529314483961,-55.57768924302788,1157.43994140625,10782.9501953125,2394.360107421875,7234.3701171875,5433.7001953125,6251.97021484375,3731.5400390625,10620.5498046875,20422.4609375,4652.7998046875,1694.5799560546875,7770.56982421875,2710.507080078125,10417.8095703125,26.68000030517578,1.7699999809265137,2.5998001098632812,2.180500030517578,1228.800048828125,19.47599983215332,74.4000015258789,3.2195000648498535,4.339000225067139,366.5,960.5,490.25,95.57499694824219,137.0500030517578,9.5,0.035657,0.035585,1883.990931,4445.436999,2143.760521,120800650.0,35966762.0,156767412.0,197.0,-0.006707098336459422,-0.03313263301729523,-0.03409731169918118,0.020278514112350186,-0.07600600365237387
2010-05-14,64787.0,64787.0,63050.0,63412.0,63412.0,2220800,23.501279056834612,64788.0,65223.0,65427.0,64738.0,65224.0,64438.0,65351.0,64438.0,64425.0,65449.0,65733.0,64425.0,65453.0,62872.0,66083.0,62872.0,62871.0,63416.0,63945.0,61663.0,-1376.0,33.81471475242975,64648.9,68041.66666666667,67972.43,3141175700,64964.174363663944,66875.8378376397,67017.59390832581,-1406.8190308432677,-1184.9988094198382,2262.0581313198327,66538.4,71062.51626263966,62014.283737360325,33.293581560650296,-67.4079565109958,1135.6800537109375,10620.16015625,2346.85009765625,7077.64013671875,5262.89990234375,6056.7099609375,3560.360107421875,10462.509765625,20145.4296875,4611.10009765625,1695.6300048828125,7772.1298828125,2696.62890625,10330.1396484375,31.239999771118164,1.8025000095367432,2.6245999336242676,2.2314999103546143,1227.4000244140625,19.20199966430664,71.61000061035156,3.122999906539917,4.311999797821045,356.75,948.0,484.5,93.25,134.25,9.5,0.035657,0.035585,1884.662831,4444.405558,2146.64185,120067856.0,37979322.0,158047178.0,212.0,-0.021467283043168868,-0.03313263301729523,-0.03409731169918118,0.020958214539237425,-0.06985572242055871
2010-05-17,63406.0,63593.0,61825.0,62866.0,62866.0,2746000,23.649135446685875,63412.0,64787.0,64787.0,63050.0,64788.0,65223.0,65427.0,64738.0,65224.0,64438.0,65351.0,64438.0,64425.0,65449.0,65733.0,64425.0,65453.0,62872.0,66083.0,62872.0,-546.0,31.167319791485326,64223.6,67766.0,67907.98,3138429700,64582.68811572504,66617.1386223081,66935.38412796293,-1491.4278791315737,-1246.2846233621854,2297.022907911508,66210.65,70804.69581582301,61616.60418417698,32.763341322292504,-71.09698811826472,1136.93994140625,10625.830078125,2354.22998046875,7063.830078125,5262.5,6066.919921875,3543.550048828125,10235.759765625,19715.19921875,4467.2001953125,1651.510009765625,7598.72021484375,2559.930908203125,9731.7197265625,30.84000015258789,1.8033000230789185,2.6154000759124756,2.233299970626831,1227.699951171875,18.834999084472656,70.08000183105469,2.9230000972747803,4.3979997634887695,356.0,941.0,490.0,92.5,134.5500030517578,9.5,0.035657,0.035585,1885.334361,4447.788413,2147.843168,119090735.0,41802645.0,160893380.0,210.0,-0.008647640959832125,-0.03313263301729523,-0.03409731169918118,0.020971114489370904,-0.0654184558353278
2010-05-18,62871.0,63529.0,60810.0,60841.0,60841.0,2787000,1.4930808448652577,62866.0,63406.0,63593.0,61825.0,63412.0,64787.0,64787.0,63050.0,64788.0,65223.0,65427.0,64738.0,65224.0,64438.0,65351.0,64438.0,64425.0,65449.0,65733.0,64425.0,-2025.0,23.345652776779147,63820.8,67417.7,67830.17,3135642700,63902.38118559321,66244.48451764307,66814.70325414187,-1702.2589952647832,-1337.479497742705,2485.0862443991573,65797.8,70767.97248879832,60827.62751120169,32.02743786945073,-99.07432992539376,1120.800048828125,10510.9501953125,2317.260009765625,6959.2099609375,5307.2998046875,6155.93017578125,3617.320068359375,10242.6396484375,19944.939453125,4470.7001953125,1643.239990234375,7585.2998046875,2594.782958984375,10003.8095703125,33.54999923706055,1.815999984741211,2.6031999588012695,2.218100070953369,1214.300048828125,18.854999542236328,69.41000366210938,3.0225000381469727,4.3420000076293945,359.75,939.5,488.0,92.75,136.25,9.5,0.035657,0.035549,1886.006532,4451.309132,2144.708133,117373861.0,54905517.0,172279378.0,225.0,-0.03274157321023771,-0.031898910992356665,-0.03274157321023771,0.02077669292571688,-0.07143266882999313
2010-05-19,60841.0,60850.0,59068.0,59689.0,59689.0,3203000,14.92644420523861,60841.0,62871.0,63529.0,60810.0,62866.0,63406.0,63593.0,61825.0,63412.0,64787.0,64787.0,63050.0,64788.0,65223.0,65427.0,64738.0,65224.0,64438.0,65351.0,64438.0,-1152.0,20.04381579661154,63298.3,67037.46666666666,67756.38,3132439700,63136.31187912171,65821.55003263384,66673.60021940639,-1939.9385421467596,-1457.9713066235158,2691.381630608282,65316.35,70699.11326121657,59933.58673878344,25.985164996688997,-93.02795554058606,1115.050048828125,10444.3701171875,2298.3701171875,6927.2099609375,5158.10009765625,5988.669921875,3511.669921875,10186.83984375,19578.98046875,4387.10009765625,1630.0799560546875,7559.16015625,2587.806884765625,9991.400390625,35.31999969482422,1.829699993133545,2.600800037384033,2.2737998962402344,1192.5999755859375,18.090999603271484,69.87000274658203,2.950000047683716,4.1579999923706055,359.25,938.5,491.5,92.42500305175781,132.5,9.5,0.035657,0.035549,1886.678731,4455.149153,2141.237897,116297983.0,37213365.0,153511348.0,230.0,-0.019116154995685714,-0.031898910992356665,-0.03274157321023771,0.020967594589427603,-0.08918330585656932
2010-05-20,59684.0,59684.0,57634.0,58192.0,58192.0,3369200,5.188885419918821,59689.0,60841.0,60850.0,59068.0,60841.0,62871.0,63529.0,60810.0,62866.0,63406.0,63593.0,61825.0,63412.0,64787.0,64787.0,63050.0,64788.0,65223.0,65427.0,64738.0,-1497.0,16.53692934504852,62776.1,66617.43333333333,67670.36,3129070500,62237.346082917764,65329.32099827036,66505.64773981419,-2223.4659530412246,-1611.0702359070576,2951.86111274637,64756.65,70660.37222549274,58852.92777450726,19.127042352125674,-94.60087082728592,1071.5899658203125,10068.009765625,2204.010009765625,6653.0,5073.10009765625,5867.8798828125,3432.52001953125,10030.3095703125,19545.830078125,4316.5,1600.1800537109375,7424.43017578125,2555.93994140625,9945.5498046875,45.790000915527344,1.8847999572753906,2.702399969100952,2.331399917602539,1187.800048828125,17.694000244140625,68.01000213623047,2.935499906539917,4.105999946594238,362.0,944.0,492.5,91.44999694824219,131.64999389648438,9.5,0.035657,0.035549,1887.351527,4459.579072,2141.699281,115873964.0,36564076.0,152438040.0,243.0,-0.02539986057059257,-0.03208081907266965,-0.03274157321023771,0.02113717321822971,-0.1123179228931803
2010-05-24,60255.0,60850.0,59815.0,59915.0,59915.0,1792600,-29.9272926276288,60259.0,58192.0,60303.0,57997.0,58192.0,59684.0,59684.0,57634.0,59689.0,60841.0,60850.0,59068.0,60841.0,62871.0,63529.0,60810.0,62866.0,63406.0,63593.0,61825.0,-344.0,33.335129762721124,61961.1,65849.83333333333,67538.67,3129836100,61520.80192327552,64673.99683615545,66253.89329457101,-2282.114780114556,-1848.3679519954658,2838.9300078499205,63846.3,69524.16001569985,58168.43998430016,31.06913951596551,-73.00272221564683,1073.6500244140625,10066.5703125,2213.550048828125,6666.740234375,5069.60009765625,5805.68017578125,3430.929931640625,9758.400390625,19667.759765625,4395.39990234375,1604.9300537109375,7322.72998046875,2673.423095703125,10620.1298828125,38.31999969482422,1.8622000217437744,2.687700033187866,2.24399995803833,1193.800048828125,17.98200035095215,70.20999908447266,3.1364998817443848,4.017000198364258,371.0,940.5,490.5,91.125,132.25,9.5,0.035621,0.035585,1888.69757,4471.014039,2141.659541,115718373.0,39006319.0,154724692.0,241.0,-0.005725047673923669,-0.03208081907266965,-0.03274157321023771,0.019819322039485155,-0.11231792289318021
2010-05-25,59912.0,59912.0,57876.0,59184.0,59184.0,2477800,38.22380899252482,59915.0,60255.0,60850.0,59815.0,60259.0,58192.0,60303.0,57997.0,58192.0,59684.0,59684.0,57634.0,59689.0,60841.0,60850.0,59068.0,60841.0,62871.0,63529.0,60810.0,-731.0,30.345723170217255,61437.0,65468.833333333336,67454.62,3127358300,61095.928846316325,64319.80349188736,66113.8954075498,-2335.3709142484076,-1945.7685444460544,2947.640599297805,63479.95,69375.2311985956,57584.66880140439,31.45045886354392,-81.6546336844597,1074.030029296875,10043.75,2210.949951171875,6665.830078125,4940.7001953125,5670.0400390625,3331.2900390625,9459.8896484375,18985.5,4265.2998046875,1560.8299560546875,7086.3701171875,2622.6298828125,10365.23046875,34.61000061035156,1.868499994277954,2.6847000122070312,2.3032000064849854,1197.800048828125,17.76300048828125,68.75,3.0334999561309814,4.051000118255615,364.25,930.5,484.75,90.0250015258789,132.75,9.5,0.035657,0.035585,1889.370234,4474.961176,2141.477872,115635591.0,53397783.0,169033374.0,249.0,-0.01227565604438174,-0.03208081907266965,-0.03274157321023771,0.019711602628589266,-0.10902134462490494
2010-05-26,59182.0,60701.0,59179.0,60190.0,60190.0,3638600,46.848010331745904,59184.0,59912.0,59912.0,57876.0,59915.0,60255.0,60850.0,59815.0,60259.0,58192.0,60303.0,57997.0,58192.0,59684.0,59684.0,57634.0,59689.0,60841.0,60850.0,59068.0,1006.0,39.02814280594414,60933.6,65115.433333333334,67377.5,3130996900,60931.21451062245,64053.36455692689,65996.59054799436,-2270.2311798604132,-2010.6610715289264,2935.5277168361054,63156.65,69027.7054336722,57285.59456632779,40.99301681788775,-69.74789915966386,1067.949951171875,9974.4501953125,2195.8798828125,6631.35986328125,5038.10009765625,5758.02001953125,3408.590087890625,9522.66015625,19196.44921875,4307.2001953125,1582.1199951171875,7167.35009765625,2625.79296875,10361.7001953125,35.02000045776367,1.8630000352859497,2.6840999126434326,2.2623000144958496,1213.300048828125,18.29199981689453,71.51000213623047,3.071500062942505,4.15500020980835,371.5,938.0,488.75,90.80000305175781,133.6999969482422,9.5,0.035657,0.035585,1890.04363,4475.1807,2142.041585,115739796.0,41958109.0,157697905.0,239.0,0.01685499046958128,-0.03208081907266965,-0.03274157321023771,0.020286565526647767,-0.10902134462490487
2010-05-27,60191.0,62262.0,60189.0,62092.0,62092.0,2388000,-34.37036222723025,60190.0,59182.0,60701.0,59179.0,59184.0,59912.0,59912.0,57876.0,59915.0,60255.0,60850.0,59815.0,60259.0,58192.0,60303.0,57997.0,58192.0,59684.0,59684.0,57634.0,1902.0,52.06342468987372,60664.0,64817.333333333336,67315.46,3133384900,61142.266417782,63926.8249080929,65919.2719232816,-2041.5976993016156,-2016.8483970834643,2713.367984335763,62862.35,68289.08596867153,57435.61403132847,48.325398748529054,-47.23635933246538,1103.06005859375,10258.990234375,2277.679931640625,6893.2900390625,5195.2001953125,5937.14013671875,3525.31005859375,9639.7197265625,19431.369140625,4379.2001953125,1607.5,7243.16015625,2655.91796875,10543.330078125,29.68000030517578,1.815999984741211,2.650399923324585,2.2585999965667725,1211.9000244140625,18.457000732421875,74.55000305175781,3.1514999866485596,4.294000148773193,373.25,951.75,492.75,91.57499694824219,134.75,9.5,0.035657,0.035549,1890.717563,4473.080877,2143.800935,116675169.0,43259858.0,159935027.0,227.0,0.031110930604517424,-0.03208081907266965,-0.03274157321023771,0.02378446183476564,-0.1030051117017875
